id,name,acres,max_depth,mean_depth,landing,public_beach,public_park,fish,type,clarity,county,lat,long
1907050,Unnamed,1,NA,NA,No,No,No,NA,NA,NA,Chippewa,NA,NA
2347725,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,Chippewa,NA,NA
1895950,Unnamed,3,NA,NA,No,No,No,NA,NA,NA,Chippewa,NA,NA
1913750,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,Chippewa,NA,NA
903750,Unnamed,5,NA,NA,No,No,No,NA,NA,NA,Lafayette,NA,NA
903850,Unnamed,40,NA,NA,No,No,No,NA,NA,NA,Lafayette,44.30907,-90.69389
808450,Unnamed,41,NA,NA,No,No,No,NA,NA,NA,Rock,NA,NA
807725,Unnamed,7,NA,NA,No,No,No,NA,NA,NA,Dane,NA,NA
807750,Unnamed,4,NA,NA,No,No,No,NA,NA,NA,Dane,NA,NA
861525,Unnamed,1,NA,NA,No,No,No,NA,NA,NA,Dodge,NA,NA
835150,Unnamed,3,NA,NA,No,No,No,NA,NA,NA,Dodge,NA,NA
1032550,Unnamed,2,NA,NA,No,No,No,NA,NA,NA,Monroe,NA,NA
1148900,Unnamed,3,12 FEET,NA,No,No,No,NA,NA,NA,Oneida,NA,NA
1149200,Unnamed,1,4 FEET,NA,No,No,No,NA,NA,NA,Oneida,NA,NA
7215142,Unnamed,14,NA,NA,No,No,No,NA,NA,NA,Rock,42.79604,-88.98543
7215143,Unnamed,39,NA,NA,No,No,No,NA,NA,NA,Rock,42.78957,-88.97356
4000025,Unnamed,0.78,NA,NA,No,No,No,NA,NA,NA,Milwaukee,43.15109,-87.95019
4000026,Unnamed,0.79,NA,NA,No,No,No,NA,NA,NA,Milwaukee,42.94297,-87.84768
4000027,Unnamed,0.78,NA,NA,No,No,No,NA,NA,NA,Milwaukee,42.88051,-87.98781
4000028,Unnamed,1,NA,NA,No,No,No,NA,NA,NA,Ozaukee,43.28093,-87.99162
2087000,0.3 Reservoir,7,NA,NA,No,No,No,NA,NA,NA,Barron,45.21693,-91.647285
1730200,1.95 Reservoir,15,NA,NA,No,No,No,NA,DRAINAGE,NA,Clark,44.453564,-90.46122
2243200,Aabajijiwang Flowage,84,7 FEET,NA,No,No,Yes,Panfish and Northern Pike,DRAINAGE,NA,Price,45.8034145,-90.3407362
2142200,Abbot Ranch Flowage,3,6 FEET,NA,No,No,No,NA,DRAINAGE,NA,Clark,44.6281997,-90.8444675
1432900,Abbotsford Pond,4,5 FEET,NA,No,No,No,Largemouth Bass,DRAINAGE,NA,Marathon,44.9763306,-90.2615917
966900,Abel Lake,6,7 FEET,NA,No,No,No,NA,SEEPAGE,NA,Lincoln,45.5053182,-89.4289076
1831600,Ace-In-The-Hole Lake,7,48 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Chippewa,45.2308231,-91.4097
967000,Ackerman Lake,19,25 FEET,NA,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Lincoln,45.283056,-89.6336822
417300,Ada Lake,75,60 FEET,16 FEET,Yes,No,Yes,"Panfish, Largemouth Bass and Trout",SEEPAGE,NA,Langlade,45.3717676,-88.7365097
967100,Adams Lake,9,14 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Vilas,45.9700913,-89.2655273
267800,Adams Lake,30,44 FEET,17 FEET,Yes,No,Yes,"Panfish, Largemouth Bass and Trout",SPRING,NA,Portage,44.4366549,-89.3813373
2753800,Adeline Lake,3,25 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Bayfield,46.3026061,-91.1665211
1831800,Adina Lake,19,10 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Sawyer,45.9583926,-91.4407826
2449100,Adventure Lake,14,36 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Washburn,46.0897679,-91.940369
1624100,Afterglow Lake,32,40 FEET,NA,No,No,Yes,Smallmouth Bass and Trout,SEEPAGE,NA,Vilas,46.0862733,-89.0833591
773900,Afton Gravel Pits,3,27 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Rock,42.6102231,-89.0757374
2753900,Ahmeek Lake,53,24 FEET,10 FEET,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Bayfield,46.5228408,-91.4662555
967200,Airhole Lake,84,10 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Langlade,45.3926914,-89.2443295
2449200,Alabama Lake,132,28 FEET,7 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Polk,45.6132902,-92.6243525
880000,Albany Lake (Millpond),102,8 FEET,NA,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Catfish",DRAINAGE,NA,Green,42.7065972,-89.4393611
2329600,Alder Lake,264,30 FEET,NA,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Vilas,46.0880994,-89.8195862
1831900,Alder Lake,13,32 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Washburn,45.7817023,-91.7619486
967300,Alder Pond,4,26 FEET,NA,No,No,No,Panfish,SEEPAGE,NA,Columbia,43.3066202,-89.6561735
854900,Alderley Millpond,19,10 FEET,3 FEET,No,No,No,Panfish and Northern Pike,DRAINAGE,NA,Dodge,43.2199957,-88.4490424
1666600,Alderwood Lake,10,6 FEET,NA,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Trout",DRAINAGE,NA,Monroe,44.0880111,-90.6604667
967400,Aldridge Lake,142,12 FEET,NA,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,Low,"Oneida, Vilas",45.8659415,-89.3012762
2754000,Alex Pond,9,NA,NA,No,No,No,Panfish and Northern Pike,SEEPAGE,NA,Ashland,46.5952947,-90.6849583
2449300,Alexander Lake,50,10 FEET,5 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Douglas,46.2188404,-91.6813247
1494600,Alexander Lake,618,36 FEET,NA,Yes,Yes,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Lincoln,45.186975,-89.7571278
967500,Alga Lake,10,12 FEET,NA,No,No,No,Panfish,SEEPAGE,NA,Langlade,45.3442191,-89.2059549
967600,Alice Lake,10,15 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Oneida,45.6044334,-89.4972697
967700,Alice Lake,18,21 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Oneida,45.8026853,-89.7322627
967800,Allen Lake,9,40 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Lincoln,45.3425375,-89.570364
2325900,Allen Lake,7,10 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,DRAINAGE,NA,Iron,46.1605405,-89.9942655
2332400,Allequash Lake,406,24 FEET,10 FEET,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Vilas,46.0369394,-89.6288435
2332700,Allequash Springs,8,9 FEET,NA,Yes,No,Yes,Trout,SPRING,NA,Vilas,46.0328132,-89.5826493
316300,Allerton Lake,3,17 FEET,NA,No,No,No,Panfish,SEEPAGE,NA,Outagamie,44.4205632,-88.5150482
1579000,Alligator Lake,4,12 FEET,NA,No,No,No,NA,SPRING,NA,Oneida,45.517014,-89.2989412
7900,Allis Lake,7,34 FEET,NA,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Northern Pike",SEEPAGE,NA,Washington,43.4464713,-88.1687643
967900,Alma Lake,58,18 FEET,11 FEET,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Moderate,Vilas,45.9097631,-89.4282752
245650,Alpine Lake,50,18 FEET,NA,Yes,No,No,NA,DRAINAGE,Moderate,Waushara,44.060486,-89.194145
968000,Alta Lake,9,17 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Langlade,45.3423307,-89.195775
1832000,Altman Lake,2,27 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Iron,46.1373563,-90.2014554
2128100,Altoona Lake,720,25 FEET,10 FEET,Yes,Yes,Yes,"Musky, Panfish, Smallmouth Bass and Walleye",DRAINAGE,Low,Eau Claire,44.8149299,-91.4230985
968100,Alva Lake,199,43 FEET,NA,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Very Clear,Oneida,45.7082067,-89.5927691
2359700,Amacoy Lake,283,20 FEET,13 FEET,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Low,Rusk,45.398658,-91.3145902
2271600,Amber Lake,736,21 FEET,NA,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,"Vilas, Oneida",45.8844652,-89.9945844
2754100,Ambleside Lake,19,29 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Vilas,46.1984509,-89.7351744
968200,Ament Lake,12,25 FEET,15 FEET,Yes,No,No,Trout,SEEPAGE,NA,Lincoln,45.4173375,-89.511804
2305400,American Lake,10,20 FEET,NA,No,No,No,"Musky, Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Iron,46.2722595,-90.0192636
176000,Amey Pond,59,7 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Adams,43.6471792,-89.6157144
268200,Amherst Millpond,38,7 FEET,2 FEET,Yes,No,Yes,Panfish and Northern Pike,DRAINAGE,Low,Portage,44.4567923,-89.2824101
2268600,Amik Lake,141,8 FEET,5 FEET,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas,45.9323606,-90.0333383
2858100,Amnicon Lake,390,31 FEET,10 FEET,Yes,No,No,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,Low,Douglas,46.4777493,-92.0610478
774000,Amy Bell Lake,30,37 FEET,20 FEET,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Washington,43.2173683,-88.1894192
2713200,Anah Springs,4,17 FEET,NA,No,No,No,Panfish and Northern Pike,SPRING,NA,Washburn,45.858275,-91.7608694
1411300,Anderson Lake,11,6 FEET,NA,No,No,No,Panfish,DRAINAGE,NA,Portage,44.6397261,-89.6496991
2206200,Anderson Lake,3,42 FEET,38 FEET,No,No,No,Panfish and Largemouth Bass,DRAINAGE,NA,Price,45.4455964,-90.2064292
2165700,Anderson Lake,45,25 FEET,12 FEET,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Taylor,45.2039498,-90.5887137
1766800,Anderson Lake,11,11 FEET,NA,No,No,No,Panfish and Northern Pike,DRAINAGE,NA,Taylor,45.2004845,-90.379133
458700,Anderson Lake,177,40 FEET,23 FEET,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Oconto,45.1140176,-88.4214329
968300,Anderson Lake,4,11 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Lincoln,45.276046,-89.590097600000007
968400,Anderson Lake,35,11 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Langlade,45.278194,-89.1019808
968500,Anderson Lake,35,63 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Very Clear,Vilas,46.1709627,-89.343878
2754300,Anderson Lake,5,23 FEET,10 FEET,No,No,No,Trout,SEEPAGE,NA,Douglas,46.464554,-91.6951399
1832100,Anderson Lake,15,17 FEET,10 FEET,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,NA,Barron,45.603314,-91.9264898
2754200,Anderson Lake,31,46 FEET,NA,No,No,Yes,Largemouth Bass,SEEPAGE,NA,Bayfield,46.4037035,-91.3171304
2608400,Anderson Springs,3,2 FEET,NA,No,No,No,NA,SPRING,NA,St. Croix,45.0916944,-92.5810167
968600,Andrew Lake,12,NA,NA,No,No,No,NA,SEEPAGE,NA,Vilas,45.9115481,-89.3845632
2668600,Andrus Lake,30,12 FEET,NA,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Polk,45.5630678,-92.2598258
1573000,Angelo Lake,35,12 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Oneida,45.7010376,-89.2160097
1660400,Angelo Pond,53,8 FEET,2 FEET,No,No,Yes,"Panfish, Largemouth Bass and Trout",DRAINAGE,NA,Monroe,43.9701862,-90.7701624
498200,Angle Lake,2,8 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Marinette,45.3474513,-88.2045746
2754400,Angus Lake,31,13 FEET,7 FEET,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Bayfield,46.5705142,-91.3568429
968700,Anient Lake,11,25 FEET,NA,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Lincoln,45.2912335,-89.6148463
181300,Aninnan Lake,39,22 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Langlade,45.4136881,-89.0650677
2676400,Ann Lake,28,6 FEET,6 FEET,No,No,Yes,NA,SEEPAGE,NA,Burnett,45.9094969,-92.2643061
2953800,Annabelle Lake,194,30 FEET,12 FEET,Yes,No,Yes,"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas,46.2159008,-89.6831654
583600,Annabelle Lake,5,29 FEET,NA,No,No,No,Panfish,SEEPAGE,NA,Marinette,45.5103204,-88.1331285
1832200,Anne Lake,34,77 FEET,18 FEET,Yes,No,Yes,"Panfish, Largemouth Bass and Trout",SEEPAGE,NA,Vilas,46.174336,-89.7864111
2754500,Anne Lake,25,19 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Vilas,46.2500111,-89.8171844
2898200,Anodanta Lake,26,31 FEET,12 FEET,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Bayfield,46.3819411,-91.2308525
1441100,Antigo Lake (Kellog Pond),30,7 FEET,NA,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Trout",DRAINAGE,NA,Langlade,45.141705,-89.1439183
2449400,Antler Lake,94,22 FEET,9 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Polk,45.5378645,-92.4241137
968800,Anvil Lake,377,32 FEET,19 FEET,Yes,No,Yes,"Panfish, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Vilas,45.9433929,-89.0638938
2269400,Apeekwa Lake,206,5 FEET,NA,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Vilas,45.9683839,-90.0349112
2614200,Apple Falls Flowage,62,40.3 FEET,12 FEET,No,Yes,No,"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,NA,St. Croix,45.1577139,-92.7111528
2449500,Apple Lake,6,11 FEET,NA,No,No,No,NA,SEEPAGE,NA,Douglas,46.217118,-91.9029259
2499000,Apple Lake,110,32 FEET,13 FEET,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Low,St. Croix,45.1808291,-92.6154219
2624200,Apple River Flowage,604,18 FEET,6 FEET,Yes,No,No,"Musky, Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Low,Polk,45.3739234,-92.364377
827700,Applebecker Millpond,12,5 FEET,NA,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Waukesha,43.0601716,-88.4205452
92600,Arbter Lake,11,2 FEET,NA,No,No,Yes,NA,DRAINAGE,NA,Door,44.8935844,-87.2276533
181400,Arbutus Lake,163,28 FEET,12 FEET,Yes,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,NA,Forest,45.4013509,-88.8613424
968900,Arbutus Lake,58,20 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Oneida,45.8687155,-89.3339559
1727700,Arbutus Lake*,774,50 FEET,16 FEET,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,NA,"Jackson, Clark",44.4281813,-90.7227721
417400,Archibald Lake,392,50 FEET,19 FEET,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,Very Clear,Oconto,45.2829925,-88.586644
490700,Archibald Tower Springs,0.43,8 FEET,NA,No,No,Yes,NA,NA,NA,Oconto,45.2596249,-88.5808505
490900,Archibald Tower Springs,7,10 FEET,NA,No,No,Yes,Panfish,SEEPAGE,NA,Oconto,45.2583196,-88.5863744
1374300,Arkdale Lake,46,10.5 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Very Clear,Adams,44.0306221,-89.88152
2953200,Armour Lake,328,56 FEET,26 FEET,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Vilas,46.2211757,-89.7195564
2754600,Armstrong Lake,44,35 FEET,NA,No,No,Yes,"Panfish, Largemouth Bass and Walleye",SEEPAGE,NA,Bayfield,46.371289,-91.2810321
740200,Army Lake,80,17 FEET,8 FEET,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SPRING,NA,Walworth,42.8097868,-88.3805588
969000,Arneson Lake,6,11 FEET,NA,No,No,No,Panfish,SEEPAGE,NA,Oneida,45.7191072,-89.6573304
2452800,Arrowhead Lake,8,47 FEET,NA,No,No,No,NA,NA,NA,Douglas,46.2185458,-91.8426235
1541500,Arrowhead Lake,96,43 FEET,NA,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,NA,Vilas,45.9063386,-89.6902355
2898500,Arrowhead Lake,43,40 FEET,14 FEET,Yes,No,Yes,Panfish and Largemouth Bass,SPRING,NA,Bayfield,46.3751933,-91.2406575
452800,Arrowhead Lake,2,47 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Trout",SEEPAGE,NA,Oconto,44.8650902,-88.4143933
2448800,Ashegon Lake,75,56 FEET,26 FEET,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Trout and Walleye",SEEPAGE,NA,Sawyer,45.8433424,-91.3139423
854300,Ashippun Lake,94,35 FEET,22 FEET,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Waukesha,43.1575715,-88.4718273
969100,Aspen Lake,21,11 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Vilas,45.9700887,-89.3823886
2652400,Aspen Lake,14,13 FEET,NA,No,No,No,NA,SEEPAGE,NA,Polk,45.695608,-92.4563956
2734000,Atkins Lake,170,80 FEET,29 FEET,Yes,No,Yes,"Panfish, Smallmouth Bass, Northern Pike, Trout and Walleye",DRAINED,NA,Bayfield,46.2781932,-91.0363945
1578400,Atkins Lake,150,3 FEET,NA,No,No,Yes,Panfish and Northern Pike,DRAINED,NA,"Oneida, Forest",45.655461,-89.0456347
1832300,Atwood Lake,6,23 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Rusk,45.3168783,-91.4739936
42400,Auburn Lake,90,29 FEET,14 FEET,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Fond du Lac,43.5987322,-88.2067079
2368700,Audie Lake,110,32 FEET,6 FEET,Yes,No,No,"Musky, Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Rusk,45.5469458,-91.4347131
2410400,Augustine Lake,171,10 FEET,7 FEET,Yes,No,No,"Musky, Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Low,Ashland,46.1793185,-90.4607998
1592700,Aurora Lake,83,4 FEET,NA,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Vilas,46.0198285,-89.5434376
244800,Auroraville Millpond,180,6 FEET,2 FEET,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Northern Pike",DRAINAGE,NA,Waushara,44.0553477,-89.0020181
2675700,Austin Lake,83,48 FEET,23 FEET,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Burnett,45.888478,-92.2716568
2956700,Averill Lake,68,5 FEET,NA,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Vilas,46.2045311,-89.7628473
1220200,Avoca Lake,63,10 FEET,NA,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Iowa,43.1931611,-90.3280361
2251400,Axels Lake,15,24 FEET,NA,No,No,No,Panfish and Largemouth Bass,DRAINED,NA,Price,45.7983955,-90.4651785
2092500,Axhandle Lake,86,72.5 FEET,19 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Chippewa,45.2778588,-91.4831226
546900,Babson Pond,1,5 FEET,NA,No,No,No,Trout,DRAINAGE,NA,Marinette,45.3979679,-88.296386
583700,Back Lake,12,22 FEET,NA,Yes,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Marinette,45.6133185,-88.0504514
583800,Back Lake,3,11 FEET,NA,No,No,No,Largemouth Bass,SEEPAGE,NA,Marinette,45.6561399,-87.8817589
2892100,Bad River Slough,173,24 FEET,5 FEET,No,No,No,"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Ashland,46.630295,-90.6480501
2449600,Badger Lake,10,NA,NA,No,No,No,NA,SEEPAGE,NA,Polk,45.3781437,-92.4952418
5510997,Badwater Lake,211,NA,NA,No,No,No,NA,NA,NA,NA,45.8863018,-88.0849806
969200,Baggs Lake,8,11 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Oneida,45.8747337,-89.3447586
516800,Bagley Flowage 1061,245,20 FEET,7 FEET,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Marinette,45.115368,-87.762535
498300,Bahlert Lake,8,57 FEET,NA,No,No,No,Panfish and Trout,SEEPAGE,NA,Marinette,45.142102,-88.1561097
325300,Bahr Lake,7,44 FEET,NA,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Trout",SEEPAGE,NA,Shawano,44.8309381,-88.4390419
254900,Bailey Lake,16,30 FEET,13 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Waupaca,44.2817199,-89.0981084
969300,Bailey Lake,84,10 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Forest,45.8288222,-89.031553
2754700,Bailey Lake,5,8 FEET,NA,No,No,No,NA,SEEPAGE,NA,Bayfield,46.6163925,-91.3434794
1832400,Bailey Lake,37,7 FEET,NA,No,No,No,Panfish,SEEPAGE,NA,Barron,45.3174568,-91.6732406
583900,Baird Lake,1,13 FEET,NA,No,No,No,NA,SEEPAGE,NA,Florence,45.9446022,-88.1824915
249400,Baitenger Lake,16,21 FEET,NA,No,No,No,NA,SEEPAGE,NA,Waushara,44.1968298,-89.1167707
181600,Baker Lake,17,35 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Langlade,45.281796,-88.906921
181500,Baker Lake,32,12 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Shawano,44.9735811,-89.0887469
1626400,Baker Lake,37,21 FEET,NA,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SPRING,Low,Vilas,46.0689717,-89.3457411
2449900,Baker Lake,26,6 FEET,NA,No,No,No,NA,SEEPAGE,NA,Burnett,45.8654028,-92.1542702
2449800,Baker Lake,100,21 FEET,8 FEET,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Washburn,45.7915978,-91.7049812
2449700,Baker Lake,21,9 FEET,NA,No,No,No,NA,SEEPAGE,NA,"Burnett, Polk",45.7248019,-92.2928978
969400,Baker Lake,23,12 FEET,NA,No,No,Yes,Largemouth Bass and Northern Pike,SEEPAGE,NA,Vilas,46.0234909,-89.1125288
1546000,Baker Lake,47,9 FEET,NA,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SPRING,NA,Oneida,45.8513571,-89.7342764
2450000,Baker Lake,16,4 FEET,NA,No,No,No,NA,SEEPAGE,NA,Burnett,45.8934947,-92.1850804
969500,Bakers Lake,32,9 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Portage,44.6008403,-89.4394685
1236900,Bakkens Pond,19,6 FEET,NA,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SPRING,NA,Sauk,43.1746985,-90.1616602
417500,Balcom Lake,68,62 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Oconto,44.9080997,-88.222751
2340700,Ballard Lake,503,25 FEET,NA,Yes,No,Yes,NA,DRAINAGE,Moderate,Vilas,46.0608187,-89.4984978
